2	9695
2	9698
2	9702
2	9703
2	9704
2	9707
2	9711
2	9712
2	9713
2	9716
2	9717
2	9726
2	9731
2	9737
2	9738
2	9741
2	9743
2	9748
2	9756
2	9757
2	9758
2	9760
2	9766
2	9773
2	9775
2	9780
2	9785
2	9786
2	9791
2	9803
2	9805
2	9808
2	9812
2	9813
2	9814
2	9815
2	9817
2	9818
2	9821
2	9822
2	9824
2	9825
2	9827
2	9845
2	9848
2	9849
2	9850
2	9851
2	9852
2	9853
2	9856
2	9857
2	9858
2	9859
2	9860
2	9864
2	9876
2	9878
2	9888
2	9912
2	9922
2	9927
2	9951
2	9954
2	9960
2	9967
2	9968
2	9972
2	9973
2	9975
2	9976
2	9978
2	9979
2	9980
2	9981
2	9982
2	9983
2	9985
2	9986
2	10000
2	10002
2	10003
2	10004
2	10014
2	10017
2	10019
2	10020
2	10022
2	10023
2	10028
2	10031
2	10033
2	10038
2	10046
2	10048
2	10049
2	10050
2	10053
2	10054
2	10063
2	10065
2	10071
2	10074
2	10075
2	10079
2	10080
2	10082
2	10083
2	10089
2	10091
2	10094
2	10099
2	10125
2	10153
2	10156
2	10162
2	10172
2	10177
2	10180
2	10186
2	10188
2	10189
2	10193
2	10194
2	10195
2	10197
2	10198
2	10200
2	10201
2	10202
2	10206
2	10207
2	10208
2	10217
2	10225
2	10228
2	10229
2	10234
2	10238
2	10241
2	10245
2	10258
2	10259
2	10260
2	10261
2	10262
2	10265
2	10267
2	10270
2	10271
2	10280
2	10296
2	10301
2	10302
2	10305
2	10322
2	10325
2	10327
2	10347
2	10348
2	10349
2	10350
2	10352
2	10353
2	10355
2	10357
2	10358
2	10359
2	10360
2	10374
2	10385
2	10387
2	10391
2	10392
2	10393
2	10394
2	10403
2	10404
2	10405
2	10406
2	10408
2	10417
2	10418
2	10420
2	10422
2	10423
2	10427
2	10432
2	10434
2	10437
2	10439
2	10441
2	10448
2	10455
2	10458
2	10459
2	10460
2	10461
2	10501
2	10525
2	10526
2	10529
2	10541
2	10545
2	10550
2	10551
2	10552
2	10553
2	10554
2	10557
2	10567
2	10570
2	10581
2	10588
2	10598
2	10600
2	10601
2	10621
2	10622
2	10625
2	10628
2	10632
2	10636
2	10654
2	10665
2	10671
2	10684
2	10685
2	10686
2	10687
2	10690
2	10691
2	10692
2	10694
2	10699
2	10700
2	10701
2	10702
2	10703
2	10723
2	10726
2	10727
2	10737
2	10738
2	10743
2	10744
2	10748
2	10750
2	10754
2	10755
2	10767
2	10774
2	10776
2	10783
2	10784
2	10788
2	10789
2	10790
2	10791
2	10792
2	10793
2	10795
2	10796
2	10797
2	10800
2	10802
2	10803
2	10804
2	10806
2	10807
2	10808
2	10809
2	10812
2	10813
2	10841
2	10842
2	10846
2	10848
2	10854
2	10857
2	10860
2	10861
2	10862
2	10867
2	10871
2	10872
2	10881
2	10888
2	10891
2	10895
2	10899
2	10902
2	10907
2	10908
2	10909
2	10910
2	10911
2	10912
2	10913
2	10914
2	10915
2	10916
2	10917
2	10918
2	10919
2	10920
2	10921
2	10922
2	10923
2	10924
2	10926
2	10927
2	10928
2	10929
2	10931
2	10935
2	10949
2	10954
2	10959
2	10962
2	10979
2	10980
2	10981
2	10983
2	10984
2	10985
2	10986
2	10987
2	10988
2	10990
2	10991
2	10993
2	11008
2	11026
2	11027
2	11031
2	11038
2	11041
2	11042
2	11044
2	11049
2	11050
2	11056
2	11072
2	11074
2	11075
2	11078
2	11079
2	11080
2	11089
2	11096
2	11106
2	11110
2	11112
2	11113
2	11114
2	11123
2	11125
2	11126
2	11128
2	11130
2	11131
2	11133
2	11152
2	11170
2	11195
2	11208
2	11220
2	11222
2	11224
2	11226
2	11238
2	11242
2	11251
2	11257
2	11259
2	11265
2	11269
2	11270
2	11271
2	11272
2	11273
2	11274
2	11275
2	11278
2	11280
2	11281
2	11282
2	11283
2	11285
2	11287
2	11300
2	11303
2	11311
2	11313
2	11314
2	11315
2	11316
2	11320
2	11346
2	11348
2	11350
2	11355
2	11358
2	11370
2	11384
2	11385
2	11386
2	11400
2	11418
2	11419
2	11420
2	11422
2	11423
2	11429
2	11433
2	11435
2	11440
2	11441
2	11442
2	11444
2	11460
2	11464
2	11465
2	11468
2	11488
2	11495
2	11498
2	11501
2	11504
2	11508
2	11509
2	11512
2	11513
2	11514
2	11517
2	11518
2	11520
2	11523
2	11525
2	11526
2	11527
2	11528
2	11530
2	11538
2	11555
2	11570
2	11582
2	11583
2	11591
2	11613
2	11615
2	11617
2	11620
2	11637
2	11640
2	11643
2	11656
2	11661
2	11662
2	11666
2	11667
2	11673
2	11688
2	11690
2	11691
2	11693
2	11695
2	11698
2	11699
2	11715
2	11727
2	11730
2	11731
2	11736
2	11738
2	11739
2	11740
2	11746
2	11747
2	11748
2	11750
2	11753
2	11757
2	11763
2	11772
2	11773
2	11774
2	11776
2	11777
2	11778
2	11779
2	11780
2	11782
2	11786
2	11789
2	11792
2	11808
2	11812
2	11815
2	11824
2	11832
2	11837
2	11841
2	11845
2	11850
2	11858
2	11860
2	11861
2	11862
2	11863
2	11864
2	11869
2	11871
2	11878
2	11879
2	11888
2	11892
2	11896
2	11900
2	11903
2	11918
2	11921
2	11925
2	11931
2	11935
2	11938
2	11940
2	11941
2	11943
2	11951
2	11957
2	11962
2	11963
2	11964
2	11965
2	11967
2	11970
2	11971
2	11972
2	11973
2	11974
2	11975
2	11976
2	11977
2	11978
2	11979
2	11980
2	11982
2	11983
2	11984
2	11988
2	11996
2	11997
2	11999
2	12001
2	12013
2	12014
2	12015
2	12016
2	12017
2	12018
2	12020
2	12023
2	12024
2	12030
2	12032
2	12033
2	12034
2	12035
2	12036
2	12038
2	12041
2	12042
2	12043
2	12045
2	12048
2	12049
2	12050
2	12051
2	12053
2	12055
2	12057
2	12066
2	12067
2	12068
2	12074
2	12075
2	12080
2	12081
2	12085
2	12088
2	12089
2	12092
2	12093
2	12104
2	12125
2	12132
2	12133
2	12134
2	12137
2	12141
2	12142
2	12145
2	12146
2	12148
2	12152
2	12153
2	12154
2	12155
2	12156
2	12157
2	12165
2	12167
2	12168
2	12169
2	12170
2	12171
2	12173
2	12176
2	12177
2	12178
2	12180
2	12181
2	12182
2	12183
2	12188
2	12190
2	12192
2	12194
2	12197
2	12200
2	12202
2	12204
2	12207
2	12208
2	12209
2	12210
2	12211
2	12212
2	12213
2	12214
2	12215
2	12216
2	12224
2	12236
2	12237
2	12242
2	12247
2	12248
2	12252
2	12259
2	12273
2	12274
2	12275
2	12281
2	12282
2	12285
2	12288
2	12289
2	12294
2	12297
2	12302
2	12303
2	12305
2	12311
2	12314
2	12321
2	12323
2	12345
2	12347
2	12349
2	12351
2	12352
2	12355
2	12357
2	12361
2	12369
2	12370
2	12371
2	12372
2	12373
2	12376
2	12378
2	12380
2	12382
2	12383
2	12398
2	12399
2	12401
2	12402
2	12405
2	12407
2	12408
2	12410
2	12417
2	12419
2	12422
2	12424
2	12426
2	12428
2	12437
2	12450
2	12457
2	12461
2	12462
2	12469
2	12475
2	12477
2	12478
2	12479
2	12481
2	12482
2	12483
2	12484
2	12485
2	12488
2	12489
2	12491
2	12493
2	12496
2	12497
2	12501
2	12503
2	12508
2	12511
2	12513
2	12531
2	12535
2	12542
2	12545
2	12547
2	12551
2	12555
2	12561
2	12563
2	12566
2	12569
2	12570
2	12571
2	12572
2	12573
2	12575
2	12576
2	12577
2	12578
2	12579
2	12581
2	12582
2	12583
2	12584
2	12585
2	12587
2	12588
2	12590
2	12592
2	12594
2	12596
2	12597
2	12598
2	12600
2	12601
2	12602
2	12607
2	12608
2	12610
2	12626
2	12646
2	12651
2	12652
2	12653
2	12656
2	12659
2	12660
2	12662
2	12666
2	12667
2	12669
2	12670
2	12673
2	12674
2	12676
2	12677
2	12678
2	12685
2	12689
2	12700
2	12702
2	12704
2	12716
2	12724
2	12727
2	12728
2	12735
2	12736
2	12741
2	12742
2	12743
2	12744
2	12745
2	12746
2	12747
2	12748
2	12749
2	12750
2	12752
2	12754
2	12755
2	12771
2	12772
2	12773
2	12792
2	12797
2	12798
2	12799
2	12800
2	12801
2	12802
2	12803
2	12804
2	12805
2	12807
2	12812
2	12814
2	12819
2	12821
2	12823
2	12834
2	12840
2	12841
2	12843
2	12846
2	12847
2	12848
2	12849
2	12851
2	12855
2	12858
2	12925
2	12926
2	12927
2	12931
2	12935
2	12939
2	12941
2	12942
2	12951
2	12952
2	12955
2	12960
2	12969
2	12973
2	12974
2	12978
2	12988
2	12990
2	12992
2	12999
2	13001
2	13005
2	13006
2	13007
2	13071
2	13083
2	13109
2	13110
2	13111
2	13114
2	13118
2	13130
2	13140
2	13141
2	13159
2	13195
2	13198
2	13208
2	13213
2	13216
2	13227
2	13232
2	13244
2	13247
2	13250
2	13251
2	13259
2	13261
2	13263
2	13265
2	13267
2	13272
2	13279
2	13280
2	13281
2	13284
2	13297
2	13298
2	13299
2	13303
2	13310
2	13318
2	13324
2	13332
2	13337
2	13353
2	13355
2	13357
2	13359
2	13360
2	13363
2	13364
2	13365
2	13366
2	13368
2	13374
2	13375
2	13376
2	13381
2	13387
2	13388
2	13389
2	13390
2	13394
2	13395
2	13397
2	13398
2	13400
2	13401
2	13402
2	13403
2	13404
2	13405
2	13406
2	13407
2	13408
2	13412
2	13413
2	13414
2	13418
2	13419
2	13420
2	13422
2	13424
2	13425
2	13426
2	13427
2	13430
2	13432
2	13439
2	13440
2	13441
2	13443
2	13451
2	13452
2	13453
2	13454
2	13455
2	13456
2	13457
2	13478
2	13479
2	13483
2	13487
2	13488
2	13502
2	13511
2	13513
2	13515
2	13522
2	13526
2	13529
2	13530
2	13531
2	13533
2	13534
2	13537
2	13538
2	13539
2	13540
2	13541
2	13542
2	13543
2	13544
2	13545
2	13546
2	13547
2	13550
2	13563
2	13566
2	13567
2	13583
2	13586
2	13588
2	13591
2	13598
2	13599
2	13623
2	13638
2	13642
2	13644
2	13656
2	13661
2	13663
2	13669
2	13671
2	13672
2	13673
2	13674
2	13675
2	13681
2	13683
2	13686
2	13687
2	13692
2	13696
2	13704
2	13705
2	13706
2	13707
2	13712
2	13713
2	13720
2	13721
2	13723
2	13724
2	13728
2	13730
2	13734
2	13735
2	13737
2	13746
2	13747
2	13748
2	13760
2	13763
2	13764
2	13765
2	13767
2	13768
2	13770
2	13772
2	13777
2	13781
2	13782
2	13786
2	13793
2	13803
2	13804
2	13806
2	13811
2	13813
2	13817
2	13818
2	13820
2	13821
2	13822
2	13824
2	13827
2	13829
2	13830
2	13831
2	13840
2	13841
2	13846
2	13848
2	13849
2	13851
2	13853
2	13855
2	13857
2	13864
2	13865
2	13867
2	13868
2	13869
2	13870
2	13871
2	13872
2	13875
2	13877
2	13878
2	13879
2	13884
2	13885
2	13890
2	13892
2	13901
2	13913
2	13917
2	13918
2	13933
2	13952
2	13958
2	13960
2	13961
2	13962
2	13998
2	14004
2	14006
2	14009
2	14012
2	14020
2	14023
2	14027
2	14038
2	14048
2	14049
2	14053
2	14054
2	14056
2	14059
2	14062
2	14063
2	14068
2	14070
2	14073
2	14079
2	14084
2	14086
2	14088
2	14097
2	14101
2	14102
2	14104
2	14108
2	14112
2	14128
2	14129
2	14137
2	14148
2	14149
2	14150
2	14160
2	14162
2	14170
2	14192
2	14195
2	14197
2	14198
2	14200
2	14218
2	14220
2	14223
2	14225
2	14228
2	14229
2	14232
2	14235
2	14244
2	14263
2	14264
2	14265
2	14267
2	14268
2	14278
2	14296
2	14299
2	14302
2	14304
2	14305
2	14320
2	14330
2	14331
2	14340
2	14341
2	14343
2	14346
2	14347
2	14348
2	14349
2	14350
2	14361
2	14363
2	14367
2	14369
2	14370
2	14371
2	14379
2	14380
2	14383
2	14389
2	14392
2	14395
2	14397
2	14400
2	14404
2	14410
2	14416
2	14417
2	14419
2	14426
2	14434
2	14435
2	14437
2	14438
2	14439
2	14441
2	14442
2	14445
2	14446
2	14449
2	14450
2	14451
2	14454
2	14462
2	14466
2	14469
2	14470
2	14472
2	14473
2	14474
2	14477
2	14479
2	14480
2	14482
2	14483
2	14484
2	14486
2	14487
2	14491
2	14492
2	14493
2	14496
2	14497
2	14504
2	14507
2	14508
2	14510
2	14511
2	14512
2	14514
2	14528
2	14529
2	14530
2	14531
2	14532
2	14533
2	14536
2	14537
2	14538
2	14539
2	14540
2	14541
2	14542
2	14543
2	14546
2	14548
2	14549
2	14550
2	14553
2	14559
2	14561
2	14562
2	14566
2	14567
2	14569
2	14571
2	14572
2	14575
2	14580
2	14581
2	14583
2	14587
2	14591
2	14593
2	14594
2	14595
2	14596
2	14598
2	14601
2	14602
2	14605
2	14606
2	14608
2	14613
2	14614
2	14615
2	14617
2	14621
2	14623
2	14626
2	14642
2	14644
2	14658
2	14659
2	14662
2	14663
2	14664
2	14667
2	14670
2	14672
2	14677
2	14683
2	14684
2	14685
2	14686
2	14687
2	14689
2	14691
2	14692
2	14693
2	14694
2	14695
2	14696
2	14697
2	14698
2	14699
2	14700
2	14702
2	14703
2	14704
2	14706
2	14712
2	14730
2	14733
2	14734
2	14735
2	14736
2	14737
2	14742
2	14747
2	14748
2	14749
2	14752
2	14759
2	14763
2	14766
2	14767
2	14776
2	14777
2	14778
2	14779
2	14789
2	14791
2	14796
2	14799
2	14800
2	14808
2	14809
2	14823
2	14825
2	14830
2	14831
2	14833
2	14837
2	14842
2	14853
2	14856
2	14863
2	14868
2	14880
2	14885
2	14891
2	14899
2	14901
2	14903
2	14908
2	14910
2	14912
2	14913
2	14914
2	14915
2	14916
2	14917
2	14918
2	14919
2	14920
2	14921
2	14922
2	14924
2	14933
2	14938
2	14947
2	14949
2	14956
2	14958
2	14961
2	14965
2	14967
2	14968
2	14970
2	14976
2	14978
2	14989
2	14990
2	14997
2	15001
2	15011
2	15015
2	15017
2	15021
2	15024
2	15028
2	15034
2	15040
2	15043
2	15048
2	15049
2	15050
2	15051
2	15053
2	15054
2	15056
2	15057
2	15058
2	15060
2	15066
2	15069
2	15075
2	15087
2	15089
2	15090
2	15094
2	15105
2	15119
2	15121
2	15125
2	15128
2	15138
2	15143
2	15144
2	15145
2	15146
2	15148
2	15149
2	15150
2	15151
2	15153
2	15154
2	15155
2	15156
2	15157
2	15158
2	15159
2	15160
2	15164
2	15172
2	15175
2	15177
2	15183
2	15193
2	15208
2	15210
2	15239
2	15241
2	15242
2	15244
2	15245
2	15246
2	15247
2	15248
2	15249
2	15250
2	15251
2	15252
2	15253
2	15254
2	15255
2	15261
2	15278
2	15279
2	15281
2	15286
2	15287
2	15289
2	15294
2	15295
2	15303
2	15304
2	15306
2	15309
2	15316
2	15323
2	15324
2	15325
2	15327
2	15330
2	15335
2	15339
2	15343
2	15359
2	15360
2	15363
2	15379
2	15381
2	15382
2	15383
2	15384
2	15385
2	15388
2	15403
2	15404
2	15410
2	15416
2	15451
2	15453
2	15464
2	15466
2	15468
2	15476
2	15479
2	15485
2	15504
2	15510
2	15511
2	15514
2	15516
2	15517
2	15518
2	15519
2	15526
2	15527
2	15528
2	15531
2	15533
2	15534
2	15535
2	15537
2	15542
2	15543
2	15544
2	15546
2	15549
2	15550
2	15551
2	15552
2	15553
2	15554
2	15559
2	15560
2	15561
2	15566
2	15567
2	15576
2	15580
2	15585
2	15590
2	15595
2	15597
2	15598
2	15599
2	15604
2	15606
2	15608
2	15609
2	15612
2	15613
2	15614
2	15615
2	15616
2	15620
2	15626
2	15627
2	15629
2	15630
2	15631
2	15632
2	15633
2	15634
2	15635
2	15639
2	15640
2	15645
2	15646
2	15647
2	15648
2	15649
2	15650
2	15651
2	15654
2	15655
2	15656
2	15657
2	15658
2	15666
2	15668
2	15671
2	15674
2	15678
2	15679
2	15680
2	15682
2	15687
2	15695
2	15705
2	15706
2	15708
2	15710
2	15711
2	15712
2	15714
2	15717
2	15719
2	15721
2	15723
2	15726
2	15731
2	15737
2	15739
2	15740
2	15741
2	15752
2	15757
2	15759
2	15760
2	15761
2	15762
2	15763
2	15764
2	15766
2	15767
2	15768
2	15769
2	15770
2	15772
2	15773
2	15774
2	15775
2	15777
2	15778
2	15781
2	15782
2	15783
2	15784
2	15786
2	15793
2	15794
2	15795
2	15796
2	15797
2	15798
2	15805
2	15807
2	15808
2	15809
2	15811
2	15817
2	15828
2	15840
2	15841
2	15843
2	15844
2	15849
2	15850
2	15854
2	15855
2	15859
2	15860
2	15861
2	15864
2	15867
2	15868
2	15875
2	15877
2	15880
2	15881
2	15883
2	15889
2	15894
2	15896
2	15900
2	15909
2	15910
2	15911
2	15915
2	15916
2	15917
2	15918
2	15919
2	15920
2	15921
2	15922
2	15923
2	15924
2	15925
2	15926
2	15927
2	15928
2	15929
2	15930
2	15931
2	15932
2	15933
2	15934
2	15935
2	15937
2	15956
2	15961
2	15962
2	15963
2	15964
2	15965
2	15967
2	15968
2	15970
2	15971
2	15972
2	15977
2	15978
2	15979
2	15981
2	15986
2	15988
2	15999
2	16008
2	16016
2	16018
2	16020
2	16022
2	16023
2	16024
2	16025
2	16026
2	16027
2	16028
2	16029
2	16030
2	16031
2	16032
2	16033
2	16034
2	16035
2	16036
2	16037
2	16038
2	16039
2	16040
2	16041
2	16042
2	16043
2	16044
2	16045
2	16047
2	16048
2	16049
2	16067
2	16075
2	16080
2	16088
2	16098
2	16099
2	16100
2	16101
2	16103
2	16114
2	16115
2	16120
2	16122
2	16123
2	16124
2	16132
2	16133
2	16134
2	16136
2	16137
2	16139
2	16146
2	16148
2	16150
2	16152
2	16155
2	16156
2	16158
2	16161
2	16163
2	16164
2	16165
2	16166
2	16169
2	16183
2	16187
2	16192
2	16194
2	16197
2	16198
2	16199
2	16202
2	16204
2	16205
2	16209
2	16211
2	16212
2	16213
2	16218
2	16223
2	16225
2	16226
2	16227
2	16229
2	16232
2	16233
2	16234
2	16236
2	16253
2	16254
2	16256
2	16258
2	16259
2	16261
2	16262
2	16265
2	16267
2	16268
2	16270
2	16273
2	16274
2	16276
2	16278
2	16283
2	16284
2	16287
2	16288
2	16296
2	16298
2	16299
2	16303
2	16305
2	16307
2	16315
2	16317
2	16321
2	16332
2	16334
2	16337
2	16339
2	16342
2	16344
2	16346
2	16351
2	16355
2	16361
2	16382
2	16383
2	16386
2	16392
2	16395
2	16405
2	16412
2	16413
2	16417
2	16418
2	16419
2	16425
2	16426
2	16427
2	16430
2	16431
2	16432
2	16433
2	16435
2	16438
2	16439
2	16443
2	16446
2	16447
2	16450
2	16451
2	16454
2	16455
2	16456
2	16460
2	16462
2	16463
2	16466
2	16467
2	16474
2	16475
2	16476
2	16477
2	16478
2	16479
2	16481
2	16485
2	16486
2	16489
2	16505
2	16506
2	16507
2	16508
2	16510
2	16511
2	16512
2	16515
2	16518
2	16519
2	16520
2	16521
2	16522
2	16523
2	16524
2	16527
2	16530
2	16532
2	16546
2	16547
2	16551
2	16552
2	16555
2	16562
2	16570
2	16591
2	16592
2	16593
2	16614
2	16617
2	16620
2	16622
2	16623
2	16624
2	16626
2	16627
2	16628
2	16629
2	16630
2	16632
2	16633
2	16634
2	16642
2	16643
2	16646
2	16648
2	16650
2	16657
2	16665
2	16666
2	16667
2	16673
2	16680
2	16681
2	16691
2	16702
2	16704
2	16706
2	16709
2	16711
2	16722
2	16736
2	16738
2	16742
2	16745
2	16750
2	16752
2	16757
2	16759
2	16762
2	16764
2	16766
2	16768
2	16770
2	16776
2	16777
2	16778
2	16779
2	16786
2	16790
2	16804
2	16807
2	16808
2	16809
2	16810
2	16814
2	16815
2	16816
2	16817
2	16819
2	16820
2	16822
2	16832
2	16835
2	16836
2	16840
2	16846
2	16855
2	16858
2	16864
2	16866
2	16868
2	16872
2	16884
2	16885
2	16886
2	16889
2	16896
2	16897
2	16900
2	16901
2	16903
2	16904
2	16910
2	16914
2	16915
2	16920
2	16922
2	16927
2	16929
2	16937
2	16938
2	16939
2	16941
2	16942
2	16944
2	16946
2	16950
2	16951
2	16955
2	16956
2	16957
2	16958
2	16959
2	16962
2	16965
2	16968
2	16969
2	16970
2	16971
2	16972
2	16973
2	16974
2	16976
2	16978
2	16979
2	16980
2	16981
2	16983
2	16984
2	16985
2	16987
2	16991
2	16995
2	17000
2	17007
2	17008
2	17014
2	17021
2	17022
2	17023
2	17024
2	17026
2	17027
2	17028
2	17029
2	17030
2	17031
2	17032
2	17034
2	17036
2	17038
2	17039
2	17042
2	17043
2	17048
2	17049
2	17052
2	17054
2	17059
2	17060
2	17069
2	17071
2	17072
2	17075
2	17076
2	17079
2	17086
2	17090
2	17094
2	17098
2	17099
2	17100
2	17102
2	17108
2	17116
2	17117
2	17128
2	17130
2	17138
2	17139
2	17140
2	17141
2	17142
2	17144
2	17151
2	17154
2	17156
2	17164
2	17165
2	17166
2	17170
2	17174
2	17175
2	17176
2	17178
2	17179
2	17180
2	17184
2	17185
2	17187
2	17188
2	17189
2	17190
2	17194
2	17197
2	17205
2	17211
2	17217
2	17234
2	17236
2	17237
2	17238
2	17242
2	17245
2	17251
2	17252
2	17257
2	17262
2	17265
2	17266
2	17268
2	17269
2	17271
2	17272
2	17273
2	17274
2	17281
2	17282
2	17283
2	17290
2	17291
2	17292
2	17294
2	17302
2	17303
2	17304
2	17305
2	17310
2	17312
2	17313
2	17314
2	17347
2	17353
2	17355
2	17357
2	17358
2	17359
2	17360
2	17362
2	17363
2	17365
2	17367
2	17368
2	17371
2	17372
2	17373
2	17374
2	17375
2	17376
2	17377
2	17379
2	17380
2	17381
2	17382
2	17383
2	17384
2	17385
2	17386
2	17387
2	17388
2	17389
2	17394
2	17395
2	17402
2	17403
2	17405
2	17410
2	17412
2	17423
2	17424
2	17427
2	17428
2	17429
2	17435
2	17436
2	17438
2	17440
2	17451
2	17457
2	17458
2	17461
2	17462
2	17463
2	17464
2	17467
2	17470
2	17474
2	17478
2	17480
2	17489
2	17491
2	17492
2	17493
2	17499
2	17503
2	17505
2	17508
2	17511
2	17512
2	17513
2	17519
2	17520
2	17522
2	17523
2	17526
2	17535
2	17537
2	17541
2	17542
2	17548
2	17549
2	17557
2	17563
2	17578
2	17583
2	17593
2	17595
2	17596
2	17597
2	17598
2	17599
2	17601
2	17602
2	17603
2	17604
2	17605
2	17606
2	17607
2	17610
2	17611
2	17613
2	17615
2	17616
2	17617
2	17618
2	17621
2	17623
2	17625
2	17627
2	17629
2	17634
2	17637
2	17639
2	17640
2	17641
2	17643
2	17644
2	17645
2	17646
2	17648
2	17652
2	17676
2	17683
2	17687
2	17688
2	17689
2	17693
2	17694
2	17695
2	17698
2	17713
2	17715
2	17728
2	17740
2	17741
2	17748
2	17750
2	17751
2	17752
2	17753
2	17755
2	17756
2	17757
2	17758
2	17759
2	17760
2	17761
2	17762
2	17763
2	17764
2	17766
2	17767
2	17769
2	17771
2	17772
2	17778
2	17780
2	17782
2	17783
2	17791
2	17802
2	17807
2	17809
2	17810
2	17811
2	17817
2	17823
2	17826
2	17828
2	17831
2	17842
2	17856
2	17861
2	17866
2	17871
2	17873
2	17875
2	17878
2	17879
2	17887
2	17889
2	17890
2	17896
2	17898
2	17903
2	17906
2	17915
2	17916
2	17917
2	17936
2	17940
2	17951
2	17953
2	17962
2	17978
2	17979
2	17980
2	17981
2	17984
2	17985
2	17987
2	17988
2	17989
2	17990
2	17992
2	17994
2	17996
2	17999
2	18000
2	18014
2	18015
2	18016
2	18017
2	18021
2	18037
2	18038
2	18044
2	18045
2	18057
2	18075
2	18080
2	18081
2	18083
2	18089
2	18095
2	18096
2	18097
2	18098
2	18099
2	18100
2	18101
2	18102
2	18103
2	18104
2	18105
2	18106
2	18107
2	18108
2	18109
2	18110
2	18111
2	18112
2	18113
2	18114
2	18115
2	18117
2	18118
2	18119
2	18120
2	18121
2	18122
2	18123
2	18124
2	18125
2	18126
2	18128
2	18129
2	18130
2	18131
2	18133
2	18134
2	18135
2	18137
2	18138
2	18139
2	18140
2	18141
2	18142
2	18155
2	18161
2	18169
2	18171
2	18172
2	18174
2	18176
2	18177
2	18178
2	18181
2	18182
2	18186
2	18190
2	18198
2	18199
2	18200
2	18202
2	18203
2	18208
2	18209
2	18211
2	18213
2	18215
2	18217
2	18219
2	18229
2	18235
2	18242
2	18245
2	18248
2	18249
2	18250
2	18252
2	18254
2	18259
2	18267
2	18271
2	18282
2	18283
2	18284
2	18285
2	18288
2	18292
2	18293
2	18295
2	18296
2	18297
2	18298
2	18302
2	18303
2	18307
2	18312
2	18315
2	18328
2	18337
2	18338
2	18362
2	18368
2	18378
2	18380
2	18383
2	18388
2	18428
2	18429
2	18433
2	18437
2	18438
2	18441
2	18442
2	18444
2	18445
2	18446
2	18447
2	18448
2	18449
2	18456
2	18457
2	18458
2	18459
2	18460
2	18461
2	18462
2	18465
2	18466
2	18467
2	18468
2	18469
2	18471
2	18472
2	18473
2	18476
2	18481
2	18482
2	18483
2	18484
2	18485
2	18486
2	18487
2	18488
2	18489
2	18490
2	18491
2	18492
2	18493
2	18494
2	18495
2	18496
2	18497
2	18498
2	18499
2	18500
2	18501
2	18502
2	18504
2	18511
2	18513
2	18514
2	18515
2	18517
2	18519
2	18522
2	18530
2	18531
2	18535
2	18543
2	18547
2	18551
2	18554
2	18555
2	18565
2	18569
2	18574
2	18605
2	18627
2	18651
2	18652
2	18655
2	18656
2	18658
2	18659
2	18668
2	18675
2	18676
2	18681
2	18683
2	18684
2	18686
2	18687
2	18692
2	18694
2	18696
2	18698
2	18700
2	18716
2	18717
2	18731
2	18735
2	18738
2	18743
2	18748
2	18749
2	18751
2	18753
2	18754
2	18757
2	18758
2	18759
2	18761
2	18764
2	18765
2	18766
2	18767
2	18773
2	18779
2	18781
2	18782
2	18783
2	18784
2	18785
2	18786
2	18787
2	18788
2	18789
2	18790
2	18791
2	18792
2	18793
2	18794
2	18795
2	18801
2	18807
2	18820
2	18822
2	18825
2	18826
2	18837
2	18849
2	18853
2	18860
2	18861
2	18864
2	18869
2	18876
2	18880
2	18888
2	18889
2	18890
2	18891
2	18893
2	18894
2	18895
2	18898
2	18903
2	18904
2	18907
2	18908
2	18909
2	18910
2	18911
2	18912
2	18914
2	18915
2	18916
2	18917
2	18919
2	18926
2	18927
2	18930
2	18931
2	18934
2	18935
2	18936
2	18937
2	18938
2	18939
2	18941
2	18942
2	18958
2	18959
2	18960
2	18962
2	18964
2	18969
2	18971
2	18972
2	18973
2	18978
2	18983
2	18989
2	18996
2	19005
2	19012
2	19014
2	19015
2	19016
2	19017
2	19018
2	19019
2	19020
2	19025
2	19028
2	19043
2	19044
2	19045
2	19052
2	19055
2	19056
2	19059
2	19060
2	19062
2	19064
2	19065
2	19071
2	19072
2	19075
2	19085
2	19093
2	19095
2	19099
2	19103
2	19119
2	19120
2	19121
2	19123
2	19136
2	19137
2	19139
2	19140
2	19141
2	19142
2	19144
2	19147
2	19151
2	19179
2	19180
2	19181
2	19182
2	19183
2	19196
2	19202
2	19203
2	19204
2	19212
2	19215
2	19216
2	19221
2	19222
2	19223
2	19225
2	19232
2	19233
2	19234
2	19239
2	19244
2	19245
2	19246
2	19256
2	19257
2	19262
2	19268
2	19277
2	19278
2	19280
2	19282
2	19283
2	19284
2	19285
2	19287
2	19289
2	19294
2	19295
2	19296
2	19298
2	19299
2	19300
2	19301
2	19310
2	19313
2	19314
2	19315
2	19316
2	19319
2	19320
2	19321
2	19323
2	19326
2	19327
2	19328
2	19333
2	19338
2	19339
2	19343
2	19347
2	19348
2	19349
2	19350
2	19351
2	19352
2	19353
2	19354
2	19356
2	19358
2	19362
2	19364
2	19365
2	19366
2	19372
2	19377
2	19378
2	19379
2	19382
2	19383
2	19387
2	19388
2	19389
2	19390
2	19391
2	19392
2	19393
2	19394
2	19395
2	19396
2	19397
2	19398
2	19399
2	19400
2	19402
2	19403
2	19406
2	19408
2	19409
2	19410
2	19411
2	19412
2	19413
2	19414
2	19415
